month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201711,12540,"bakersfield, ca",79,44,-7,42,78.428094,81.93979933,74.91638796,58,0.0841,4.5,-0.1077,-7,-19.5,-0.0122,0.7234,1.3613,248975,-0.0021,0.0823,0.9052,0
201711,14460,"boston-cambridge-newton, ma-nh",10,14,-5,2,91.471572,87.62541806,95.31772575,55,0.1458,7,-0.1129,-7,-22.5,0.0274,0.3804,1.8908,539500,0,0.0791,1.9616,0
201711,15540,"burlington-south burlington, vt",201,259,-10,0,17.558528,3.344481605,31.77257525,115,0.0698,7.5,-0.1085,-14,37.5,-0.055,0.411,0.8655,300050,-0.0081,0.0023,1.0909,0
201711,39060,"pottsville, pa",278,233,3,12,24.749164,13.04347826,36.4548495,98.5,0.0423,4,0.0207,2,21,0.0093,0.6119,0.9076,73950,-0.004,-0.075,0.2687,0
201711,39740,"reading, pa",128,173,-5,27,44.648829,22.0735786,67.22408027,91.5,0.0702,6,-0.0469,-4.5,14,0.058,0.759,1.2269,179250,-0.0039,-0.0014,0.6516,0
201711,16300,"cedar rapids, ia",169,132,-3,38,55.351171,87.2909699,23.41137124,55.5,0.0472,2.5,-0.1838,-12.5,-22,-0.0306,0.5323,0.7983,184025,0.0281,0.0733,0.669,0
201711,36220,"odessa, tx",292,111,-23,110,62.541806,60.2006689,64.88294314,69,0.122,7.5,-0.2203,-19.5,-8.5,0.0362,1.1029,1.2017,207050,0.0365,0.09,0.7527,0
201711,16860,"chattanooga, tn-ga",99,82,7,21,69.565217,55.18394649,83.94648829,72,-0.0137,-1,-0.0769,-6,-5.5,0.0168,0.6545,1.5294,229950,-0.0417,0.0974,0.836,0
201711,29700,"laredo, tx",225,140,-12,-48,52.842809,48.82943144,56.85618729,75.5,0.0634,4.5,0.0863,6,-2,-0.0299,0.3,1.0924,179550,-0.0028,0,0.6527,0
201711,49180,"winston-salem, nc",80,183,9,45,41.304348,32.10702341,50.50167224,84,0.006,0.5,-0.1204,-11.5,6.5,0.0614,0.6806,1.0168,209550,-0.0019,0.1032,0.7618,0
201711,33860,"montgomery, al",145,293,-9,-2,6.187291,10.03344482,2.341137124,100,0.0753,7,-0.1111,-12.5,22.5,0,0.4054,0.437,168300,-0.0097,0.0297,0.6118,0
201711,21140,"elkhart-goshen, in",228,97,6,-14,66.053512,63.87959866,68.22742475,67.5,0.0305,2,0,0,-10,0.05,0.4412,1.2353,168550,-0.0077,0.0567,0.6127,0
201711,46540,"utica-rome, ny",162,228,7,35,25.585284,26.75585284,24.41471572,88,0.0864,7,-0.1287,-13,10.5,0.0549,0.6552,0.8067,132750,-0.0163,0.0215,0.4825,0
201711,38860,"portland-south portland, me",97,112,-14,32,61.705686,30.43478261,92.97658863,86,0.0818,6.5,-0.1569,-16,8.5,-0.0498,0.5217,1.7647,340000,-1.00E-04,0.0333,1.2362,0
201711,13900,"bismarck, nd",296,217,-16,-19,29.264214,55.85284281,2.675585284,71.5,0.0916,6,-0.0714,-5.5,-6,-0.194,-0.1148,0.4538,256500,-0.0031,-0.0375,0.9325,0
201711,44100,"springfield, il",198,186,18,-49,40.301003,45.15050167,35.45150502,77,-0.0314,-2.5,0.0336,2.5,-0.5,0.0388,0.2022,0.8992,139950,-0.0592,-0.0165,0.5087,0
201711,48140,"wausau, wi",295,170,-5,46,46.32107,36.4548495,56.18729097,81,0.0452,3.5,-0.1474,-14,3.5,0.0079,0.6842,1.0756,179950,0,0.125,0.6542,0
201711,44140,"springfield, ma",87,84,0,24,69.063545,55.85284281,82.27424749,71.5,0.0214,1.5,-0.1173,-9.5,-6,0.023,0.5214,1.4958,257000,-0.0079,0.1056,0.9344,0
201711,44220,"springfield, oh",297,120,10,6,59.531773,58.52842809,60.53511706,70.5,0,0,-0.0962,-7.5,-7,0.0462,0.3737,1.1429,106000,5.00E-04,0.0605,0.3853,0
201711,17300,"clarksville, tn-ky",174,168,15,44,46.488294,68.22742475,24.74916388,65,-0.0076,-0.5,-0.1391,-10.5,-12.5,0.0435,0.9592,0.8067,195950,0.0046,0.153,0.7124,0
201711,34940,"naples-immokalee-marco island, fl",137,299,1,-25,2.675585,1.003344482,4.347826087,127,-0.0593,-8,0.2574,26,49.5,0.1111,0.4634,0.5042,479950,-0.0017,-0.0626,1.7451,0
201711,22180,"fayetteville, nc",134,275,1,1,13.043478,24.74916388,1.337792642,90,0.0345,3,-0.0955,-9.5,12.5,0.0638,0.5625,0.4202,158845,-0.0041,0.1424,0.5774,0
201711,29340,"lake charles, la",213,273,15,-70,13.545151,21.40468227,5.685618729,92,-0.0846,-8.5,0.122,10,14.5,-0.058,-0.0299,0.5462,233060,-0.0168,-0.0153,0.8473,0
201711,16540,"chambersburg-waynesboro, pa",271,209,-2,-3,31.772575,13.71237458,49.83277592,98,0.0262,2.5,0.0208,2,20.5,-0.0242,0.4938,1.0168,204950,-0.0261,0.0349,0.7451,0
201711,21060,"elizabethtown-fort knox, ky",283,156,-19,39,49.331104,68.22742475,30.43478261,65,0.1207,7,-0.1216,-9,-12.5,-0.0194,0.7719,0.8487,170000,-0.0313,0.0628,0.618,0
201711,42680,"sebastian-vero beach, fl",254,223,19,-47,27.090301,11.37123746,42.80936455,99,-0.0704,-7.5,0.1445,12.5,21.5,0.0268,0.3529,0.9664,346300,0.0139,0.0036,1.2591,0
201711,14020,"bloomington, in",244,248,4,-59,22.575251,26.75585284,18.39464883,88,0.0292,2.5,0.0353,3,10.5,0.0581,0.2133,0.7647,240050,4.00E-04,0.1062,0.8727,0
201711,17200,"claremont-lebanon, nh-vt",195,296,0,2,4.682274,0,9.364548495,144.5,0.0664,9,-0.0997,-16,67,0.0278,0.5102,0.6218,248300,-0.003,0.0817,0.9027,0
201711,15380,"buffalo-cheektowaga-niagara falls, ny",47,24,-5,1,88.294314,85.95317726,90.63545151,57,0.1068,5.5,-0.0339,-2,-20.5,0.0309,0.5504,1.6807,169950,-0.0286,0.1039,0.6178,0
201711,47940,"waterloo-cedar falls, ia",238,141,-3,-13,52.842809,66.88963211,38.79598662,65.5,0.0234,1.5,-0.0076,-0.5,-12,-0.0175,0.4545,0.9412,138800,-0.0082,0.021,0.5045,0
201711,45860,"torrington, ct",222,261,-4,3,17.056856,1.672240803,32.44147157,121,0.0476,5.5,-0.097,-13,43.5,-0.0283,0.4306,0.8655,339950,0.0013,-0.0874,1.236,0
201711,46140,"tulsa, ok",54,162,7,-37,48.494983,74.24749164,22.74247492,63,0.008,0.5,0.008,0.5,-14.5,0,0.2877,0.7899,208800,-0.0057,0.0705,0.7591,0
201711,35660,"niles-benton harbor, mi",259,249,-24,-11,22.575251,6.688963211,38.46153846,105,0.0396,4,-0.0789,-9,27.5,-0.0672,0.3704,0.9328,285050,0.0199,0.1576,1.0364,0
201711,42140,"santa fe, nm",248,224,22,24,26.755853,2.341137124,51.17056856,118,0.0776,8.5,-0.0042,-0.5,40.5,0.0893,0.5844,1.0252,550050,1.00E-04,0.0426,2,0
201711,39820,"redding, ca",227,150,-11,-31,51.672241,57.52508361,45.81939799,71,0.0365,2.5,-0.1235,-10,-6.5,-0.0168,0.0935,0.9832,321200,-0.0034,0.0813,1.1678,0
201711,20500,"durham-chapel hill, nc",96,146,-11,10,52.006689,31.10367893,72.909699,85.5,0.0892,7,-0.0447,-4,8,0.0127,0.5588,1.3361,386050,0.0027,0.0985,1.4036,0
201711,36540,"omaha-council bluffs, ne-ia",57,32,3,14,83.110368,95.65217391,70.56856187,46,-0.0108,-0.5,-0.08,-4,-31.5,0.0559,0.5408,1.2689,262500,0.0272,0.2209,0.9544,0
201711,24780,"greenville, nc",231,262,-8,13,16.722408,26.08695652,7.357859532,89,0.1266,10,-0.1144,-11.5,11.5,0.0455,0.6829,0.5798,194200,0.0208,0.1505,0.706,0
201711,47260,"virginia beach-norfolk-newport news, va-nc",37,211,7,30,30.769231,57.52508361,4.013377926,71,0.029,2,-0.1288,-10.5,-6.5,-0.0172,0.4615,0.479,269950,-0.0114,0.0584,0.9815,0
201711,46220,"tuscaloosa, al",191,264,0,-8,16.220736,15.71906355,16.72240803,97,0.0374,3.5,-0.0935,-10,19.5,-0.033,0.3134,0.7395,192250,-0.0113,0.0339,0.6989,0
201711,23420,"fresno, ca",70,7,0,4,94.816054,93.31103679,96.32107023,48.5,0.0543,2.5,-0.1019,-5.5,-29,0.0178,0.355,1.9244,306475,0.0216,0.137,1.1143,0
201711,30460,"lexington-fayette, ky",102,212,12,-8,30.602007,45.15050167,16.05351171,77,0.0405,3,0,0,-0.5,0.0357,0.5,0.7311,276050,-0.0139,0.1265,1.0036,0
201711,48620,"wichita, ks",84,51,-13,-22,74.749164,71.90635452,77.59197324,64,0.1532,8.5,0.0756,4.5,-13.5,0.012,0.3629,1.4202,170050,0,0.0306,0.6182,0
201711,13780,"binghamton, ny",180,238,-9,32,24.080268,22.0735786,26.08695652,91.5,0.0765,6.5,-0.1528,-16.5,14,0.0104,0.5902,0.8151,126900,-0.0167,-0.0167,0.4613,0
201711,12260,"augusta-richmond county, ga-sc",93,274,-6,8,13.043478,17.39130435,8.695652174,95,0.0734,6.5,-0.0777,-8,17.5,0.0441,0.6512,0.5966,215300,0.0091,0.1084,0.7827,0
201711,27780,"johnstown, pa",290,287,-14,-2,8.361204,3.010033445,13.71237458,116,0.0131,1.5,-0.0333,-4,38.5,-0.117,0.4821,0.6975,74950,0,0.0417,0.2724,0
201711,37340,"palm bay-melbourne-titusville, fl",89,107,-7,-72,63.712375,55.85284281,71.57190635,71.5,0.0362,2.5,0.1,6.5,-6,-0.0316,0.1591,1.2857,286021.5,0.0034,0.0916,1.0399,0
201711,36500,"olympia-tumwater, wa",168,81,16,25,70.401338,86.62207358,54.18060201,56,0.0566,3,-0.1579,-10.5,-21.5,0.0684,0.3736,1.0504,341300,0.0156,0.1375,1.2409,0
201711,19820,"detroit-warren-dearborn, mi",12,9,-3,-2,94.147157,91.63879599,96.65551839,51.5,0.1196,5.5,-0.0374,-2,-26,-0.0043,0.2905,1.9412,215000,-0.0225,0.1224,0.7816,0
201711,35980,"norwich-new london, ct",172,189,-16,18,40.133779,28.76254181,51.50501672,87,0.0741,6,-0.1553,-16,9.5,-0.024,0.3708,1.0252,280000,-0.0246,-0.0174,1.018,0
201711,45540,"the villages, fl",288,142,46,78,52.842809,53.17725753,52.5083612,72.5,-0.1265,-10.5,-0.1854,-16.5,-5,0.042,0.7971,1.042,267775,0.0258,0.0713,0.9735,0
201711,22020,"fargo, nd-mn",184,204,-22,-91,33.779264,53.17725753,14.3812709,72.5,0.1508,9.5,0.1694,10.5,-5,-0.0341,0.0759,0.7143,252500,0.0098,0.0102,0.918,0
201711,41740,"san diego-carlsbad, ca",18,5,-1,-2,95.150502,98.99665552,91.30434783,38,0.0556,2,-0.1163,-5,-39.5,0,0.2848,1.7059,664999.5,-0.0149,0.0406,2.418,0
201711,26140,"homosassa springs, fl",256,197,-2,-10,36.287625,41.47157191,31.10367893,78.5,0.0329,2.5,0.0195,1.5,1,0.02,0.5224,0.8571,212550,0.0417,0.0146,0.7727,0
201711,41940,"san jose-sunnyvale-santa clara, ca",36,2,0,4,99.331104,99.66555184,98.99665552,33.5,0.1356,4,-0.1625,-6.5,-44,0.133,0.76,2.2185,1149550,0.0342,0.2776,4.18,0
201711,39340,"provo-orem, ut",122,154,0,-6,50.668896,95.31772575,6.02006689,47,0.0562,2.5,0.0217,1,-30.5,0,0.4444,0.5462,365500,0.007,0.0658,1.3289,0
201711,33740,"monroe, la",236,247,-8,-104,22.575251,21.07023411,24.08026756,92.5,0.0452,4,0.0882,7.5,15,-0.0103,-0.0495,0.8067,212045,0.0198,0.0712,0.7709,0
201711,36100,"ocala, fl",144,145,10,-3,52.173913,62.54180602,41.80602007,68.5,-0.0552,-4,-0.0805,-6,-9,-0.0579,0.3256,0.958,189950,0.0029,0,0.6905,0
201711,37860,"pensacola-ferry pass-brent, fl",109,182,14,44,41.973244,34.7826087,49.1638796,82,-0.0296,-2.5,-0.1183,-11,4.5,0.0714,0.7391,1.0084,250000,-0.0084,0.0903,0.9089,0
201711,36860,"ottawa-peru, il",268,272,-1,1,13.879599,11.37123746,16.38795987,99,0.0313,3,-0.1429,-16.5,21.5,0.0233,0.4426,0.7395,123800,0.002,0.1249,0.45,0
201711,41700,"san antonio-new braunfels, tx",27,72,8,-28,71.404682,64.54849498,78.26086957,66.5,0.0153,1,-0.0634,-4.5,-11,0.0368,0.2158,1.4202,289950,1.00E-04,0.0085,1.0542,0
201711,31700,"manchester-nashua, nh",124,45,16,-6,77.591973,60.2006689,94.98327759,69,-0.0213,-1.5,-0.035,-2.5,-8.5,0.0619,0.4114,1.8739,332950,0.0091,0.0111,1.2105,0
201711,12700,"barnstable town, ma",189,219,-25,32,28.762542,23.7458194,33.77926421,90.5,0.0647,5.5,-0.1659,-18,13,-0.0877,0.4857,0.8739,565050,0.0145,0.0762,2.0545,0
201711,19300,"daphne-fairhope-foley, al",208,267,0,5,15.551839,19.06354515,12.04013378,94,0.0053,0.5,-0.1215,-13,16.5,-0.0714,0.3929,0.6555,319950,-0.0154,0.0159,1.1633,0
201711,37900,"peoria, il",130,236,-4,-46,24.414716,26.75585284,22.0735786,88,0.0667,5.5,0.0233,2,10.5,0.0108,0.2533,0.7899,139950,-0.021,0.0371,0.5087,0
201711,23060,"fort wayne, in",119,15,2,-5,91.304348,84.28093645,98.3277592,57.5,0.0748,4,0.055,3,-20,-0.019,0.3871,2.1681,166500,-0.0203,0.1788,0.6053,0
201711,14540,"bowling green, ky",249,229,-12,-18,25.585284,31.43812709,19.73244147,85,0.1486,11,-0.0286,-2.5,7.5,0.0449,0.3478,0.7815,229676,-0.041,0.021,0.835,0
201711,42660,"seattle-tacoma-bellevue, wa",14,91,13,-57,67.391304,97.99331104,36.78929766,41.5,0.169,6,-0.117,-5.5,-36,0.1134,0.0588,0.9076,495050,0,0.1447,1.8,0
201711,39460,"punta gorda, fl",214,215,45,-24,30.100334,39.46488294,20.73578595,79.5,-0.1117,-10,0.0192,1.5,2,0.0333,0.4091,0.7815,269950,0.0129,0.0085,0.9815,0
201711,26980,"iowa city, ia",240,178,-11,-49,43.645485,53.17725753,34.11371237,72.5,0.0985,6.5,-0.0203,-1.5,-5,0.0396,0.1538,0.8824,298550,0.0059,0.0905,1.0855,0
201711,23540,"gainesville, fl",166,163,3,15,47.993311,20.40133779,75.58528428,93,0.0629,5.5,-0.0262,-2.5,15.5,0.0867,0.7158,1.3697,235000,0,0.0468,0.8544,0
201711,31540,"madison, wi",78,134,-17,4,55.183946,42.80936455,67.55852843,78,0.1642,11,-0.025,-2,0.5,0.0977,0.5208,1.2269,319950,0.0238,0.0667,1.1633,0
201711,19380,"dayton, oh",64,64,-11,50,72.575251,71.90635452,73.24414716,64,0.0667,4,-0.1467,-11,-13.5,-0.0305,0.6061,1.3361,137500,-0.0475,0.155,0.4998,0
201711,41620,"salt lake city, ut",52,115,7,9,61.036789,96.65551839,25.4180602,45,0.1842,7,-0.1089,-5.5,-32.5,0.0549,0.4769,0.8067,375950,-0.0123,0.0687,1.3669,0
201711,12060,"atlanta-sandy springs-roswell, ga",9,86,9,-7,68.896321,81.93979933,55.85284281,58,0,0,0.0642,3.5,-19.5,0.0244,0.4824,1.0588,299999.5,2.00E-04,0.1113,1.0907,0
201711,23580,"gainesville, ga",246,155,23,-4,50,69.23076923,30.76923077,64.5,-0.1164,-8.5,-0.0373,-2.5,-13,-0.0734,0.4225,0.8487,319950,-0.0171,0.0663,1.1633,0
201711,15980,"cape coral-fort myers, fl",73,255,26,-61,20.401338,29.76588629,11.0367893,86.5,-0.0942,-9,0.1533,11.5,9,0.0405,0.3051,0.6471,309500,0.0318,-0.0313,1.1253,0
201711,30980,"longview, tx",211,269,-6,-34,15.050167,8.361204013,21.73913043,102.5,0.0847,8,0.0049,0.5,25,0.0108,0.2208,0.7899,185300,0.003,0.0466,0.6736,0
201711,47580,"warner robins, ga",229,195,5,32,36.789298,38.79598662,34.7826087,80,0,0,-0.0857,-7.5,2.5,0.0094,0.6984,0.8992,193694,-0.0029,0.1887,0.7042,0
201711,39580,"raleigh, nc",46,62,5,-11,72.909699,66.88963211,78.92976589,65.5,0.0234,1.5,-0.0438,-3,-12,-0.0058,0.371,1.4286,359950,-0.0011,0.0441,1.3087,0
201711,29460,"lakeland-winter haven, fl",88,137,3,-10,54.682274,42.80936455,66.55518395,78,0,0,0.0263,2,0.5,-0.0069,0.5319,1.2101,225000,0.0101,0.1249,0.818,0
201711,16580,"champaign-urbana, il",187,281,-6,-29,10.869565,13.71237458,8.026755853,98,0.0889,8,-0.0051,-0.5,20.5,0.0769,0.129,0.5882,157450,-0.0156,0.125,0.5724,0
201711,25540,"hartford-west hartford-east hartford, ct",48,71,-2,29,71.571906,59.86622074,83.27759197,69.5,0.0296,2,-0.1524,-12.5,-8,0.0112,0.4597,1.521,259950,-0.008,-0.037,0.9451,0
201711,18180,"concord, nh",284,151,6,15,51.505017,27.75919732,75.25083612,87.5,0.0294,2.5,-0.1463,-15,10,0.0516,0.4425,1.3697,285350,-0.0302,0.0891,1.0375,0
201711,10500,"albany, ga",279,289,6,11,8.19398,16.38795987,0,96,-0.0103,-1,-0.2471,-31.5,18.5,-0.0217,0.7308,0.3782,129550,-0.0031,0.1567,0.4709,0
201711,36780,"oshkosh-neenah, wi",235,138,25,50,54.51505,77.59197324,31.43812709,61,0.0083,0.5,-0.1974,-15,-16.5,0.0729,0.6094,0.8655,160050,-0.0229,0.0329,0.5818,0
201711,14500,"boulder, co",152,57,-12,-27,73.578595,76.2541806,70.90301003,62,0.1698,9,0.0508,3,-15.5,0.0556,0.2358,1.2773,641421,-1.00E-04,-0.0016,2.3323,0
201711,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,76,6,23,71.237458,55.85284281,86.62207358,71.5,0,0,-0.1173,-9.5,-6,0.0497,0.5833,1.5966,242500,-0.0298,0.068,0.8816,0
201711,17820,"colorado springs, co",77,11,2,6,93.979933,89.29765886,98.66220736,53.5,0.0288,1.5,-0.1371,-8.5,-24,0.0273,0.6335,2.2101,379000,0.0107,0.0908,1.378,0
201711,44300,"state college, pa",270,152,-6,29,51.003344,39.46488294,62.54180602,79.5,0.0461,3.5,-0.1167,-10.5,2,0.0146,0.5977,1.1681,249950,-0.0211,0.1109,0.9087,0
201711,44060,"spokane-spokane valley, wa",98,59,4,25,73.076923,74.24749164,71.90635452,63,0.1053,6,-0.125,-9,-14.5,0.0922,0.4393,1.2941,273750,-0.0136,0.0981,0.9953,0
201711,19740,"denver-aurora-lakewood, co",20,10,2,-6,93.979933,94.64882943,93.31103679,48,0.1707,7,-0.0303,-1.5,-29.5,0.099,0.2866,1.7731,513050,0.026,0.0322,1.8655,0
201711,13460,"bend-redmond, or",232,239,-25,-34,23.913043,36.12040134,11.70568562,81.5,0.1479,10.5,-0.1189,-11,4,0.04,0.013,0.6555,425047.5,7.00E-04,0.0651,1.5454,0
201711,34980,"nashville-davidson--murfreesboro--franklin, tn",35,28,-1,-10,86.454849,98.66220736,74.24749164,40.5,0.0519,2,-0.0899,-4,-37,-0.0123,0.3559,1.3445,379950,-0.0069,0.131,1.3815,0
201711,17900,"columbia, sc",67,203,10,-4,34.280936,46.15384615,22.40802676,76.5,0.0338,2.5,-0.0255,-2,-1,0.033,0.541,0.7899,199950,0,0.0721,0.7269,0
201711,39900,"reno, nv",115,88,-7,16,68.561873,60.2006689,76.92307692,69,0.0781,5,-0.1039,-8,-8.5,0.071,0.5229,1.395,509500,0.045,0.2161,1.8525,0
201711,11700,"asheville, nc",106,199,-14,-3,34.782609,11.37123746,58.19397993,99,0.0703,6.5,-0.0294,-3,21.5,-0.0221,0.4615,1.1176,379950,0.0077,0.0885,1.3815,0
201711,10420,"akron, oh",74,50,4,21,75.752508,71.90635452,79.59866221,64,0.0492,3,-0.1293,-9.5,-13.5,0.0179,0.425,1.437,143250,-0.0124,0.1105,0.5207,0
201711,20260,"duluth, mn-wi",163,252,-7,-20,21.070234,6.02006689,36.12040134,106.5,0.0493,5,-0.0405,-4.5,29,0,0.321,0.8992,169050,-0.0343,0,0.6145,0
201711,32820,"memphis, tn-ms-ar",43,56,-14,24,73.578595,65.88628763,81.27090301,66,0.1,6,-0.0897,-6.5,-11.5,0.0057,0.6055,1.4706,191300,-0.0187,0.0935,0.6955,0
201711,17460,"cleveland-elyria, oh",26,87,-10,23,68.729097,55.85284281,81.60535117,71.5,0.0515,3.5,-0.128,-10.5,-6,0.0057,0.4706,1.4706,165300,-0.0131,0.1326,0.6009,0
201711,40580,"rocky mount, nc",274,294,-4,5,5.852843,4.682274247,7.023411371,110,0.0891,9,-0.1603,-21,32.5,-0.0282,0.9714,0.5798,130000,0.002,0.0019,0.4725,0
201711,12420,"austin-round rock, tx",34,113,11,-50,61.538462,64.54849498,58.52842809,66.5,-0.0148,-1,0,0,-11,0.0556,0.2315,1.1176,365045,0,-0.0632,1.3273,0
201711,22900,"fort smith, ar-ok",170,270,-8,-27,14.882943,19.39799331,10.36789298,93.5,0.0625,5.5,-0.0209,-2,16,-0.0617,0.1515,0.6387,147900,-0.0027,0.02,0.5376,0
201711,42220,"santa rosa, ca",104,13,15,-1,93.311037,90.63545151,95.98662207,52.5,0.0096,0.5,-0.0789,-4.5,-25,0.2667,0.3571,1.916,818000,0.0043,0.0987,2.9744,0
201711,10180,"abilene, tx",252,123,27,10,59.0301,49.49832776,68.56187291,75,-0.0196,-1.5,-0.0625,-5,-2.5,0.0882,0.4949,1.2437,169950,-0.0188,0.0407,0.6178,0
201711,45060,"syracuse, ny",81,130,-9,20,56.020067,42.80936455,69.23076923,78,0.0685,5,-0.093,-8,0.5,-0.0132,0.5051,1.2521,154950,-0.0285,0.0705,0.5633,0
201711,25620,"hattiesburg, ms",280,214,16,40,30.267559,33.44481605,27.090301,83,0.0247,2,-0.1309,-12.5,5.5,0.0652,0.6897,0.8235,189050,-0.0258,0.0803,0.6873,0
201711,33660,"mobile, al",123,253,-6,-3,20.90301,27.75919732,14.04682274,87.5,0.0671,5.5,-0.0691,-6.5,10,0.0247,0.431,0.6975,165000,-0.0234,0.0413,0.5998,0
201711,21340,"el paso, tx",75,258,12,4,17.892977,34.7826087,1.003344482,82,-0.0465,-4,-0.1135,-10.5,4.5,-0.02,0.2895,0.4118,168300,0.0018,0.0325,0.6118,0
201711,12100,"atlantic city-hammonton, nj",176,278,-9,6,12.541806,7.357859532,17.72575251,103,0.0049,0.5,-0.1004,-11.5,25.5,-0.043,0.6792,0.7479,239500,-0.0083,0.0491,0.8707,0
201711,33780,"monroe, mi",282,38,-2,71,80.434783,63.5451505,97.32441472,68,0.0462,3,-0.2527,-23,-9.5,0.0987,0.6013,2.0588,172450,-0.0422,0.0147,0.6269,0
201711,22660,"fort collins, co",147,77,-12,-10,71.237458,80.26755853,62.20735786,59.5,0.1226,6.5,-0.0916,-6,-18,0.0299,0.3398,1.1597,450000,0.001,0.0714,1.6362,0
201711,40140,"riverside-san bernardino-ontario, ca",16,78,1,18,70.735786,93.31103679,48.16053512,48.5,-0.0202,-1,-0.1983,-12,-29,-0.0083,0.4875,1,380050,0.0013,0.0564,1.3818,0
201711,29540,"lancaster, pa",103,60,-21,41,73.076923,60.2006689,85.95317726,69,0.1129,7,-0.1321,-10.5,-8.5,-0.0311,0.6404,1.5714,249950,0,0.0084,0.9087,0
201711,19100,"dallas-fort worth-arlington, tx",4,17,5,-8,90.468227,86.62207358,94.31438127,56,0.0182,1,0.0467,2.5,-21.5,0.0142,0.209,1.7983,350045,0,-0.0251,1.2727,0
201711,47300,"visalia-porterville, ca",146,30,-1,-8,85.785953,81.93979933,89.63210702,58,0.0175,1,-0.0492,-3,-19.5,-0.0531,0.4203,1.6471,247677.5,-0.0091,0.0091,0.9005,0
201711,39380,"pueblo, co",250,31,2,14,85.618729,84.28093645,86.95652174,57.5,0.036,2,-0.1221,-8,-20,0.073,0.5785,1.605,239850,-6.00E-04,0.17,0.872,0
201711,47900,"washington-arlington-alexandria, dc-va-md-wv",7,122,-29,-63,59.0301,80.60200669,37.45819398,59,0.18,9,0.0085,0.5,-18.5,-0.0268,0.1237,0.916,442250,-0.0151,0.0338,1.608,0
201711,22420,"flint, mi",121,47,-6,6,76.755853,62.54180602,90.96989967,68.5,0.0458,3,-0.0616,-4.5,-9,0,0.4604,1.7059,159950,-0.0154,0.1981,0.5815,0
201711,18880,"crestview-fort walton beach-destin, fl",171,260,-4,-5,17.391304,2.006688963,32.77591973,118.5,0.0128,1.5,-0.0125,-1.5,41,-0.0374,0.4306,0.8655,371000,-0.0108,0.0316,1.3489,0
201711,45820,"topeka, ks",192,65,-15,-18,72.575251,84.28093645,60.86956522,57.5,0.1165,6,0.0177,1,-20,0.0074,0.3431,1.1513,110000,-0.083,5.00E-04,0.3998,0
201711,31180,"lubbock, tx",164,46,-3,27,77.591973,89.96655518,65.2173913,53,0.0095,0.5,-0.1017,-6,-24.5,0.0142,0.5543,1.2017,235800,0,0.1019,0.8573,0
201711,20700,"east stroudsburg, pa",273,216,10,6,29.93311,5.016722408,54.84949833,109.5,0.0186,2,-0.1445,-18.5,32,0.0413,0.3696,1.0588,169200,-0.0044,0.0578,0.6151,0
201711,13980,"blacksburg-christiansburg-radford, va",230,175,-5,27,43.812709,15.05016722,72.57525084,97.5,0.0833,7.5,-0.141,-16,20,0.0129,0.6186,1.3193,232499.5,0.0263,0.1983,0.8453,0
201711,16980,"chicago-naperville-elgin, il-in-wi",3,93,1,14,66.889632,79.93311037,53.84615385,60,0.1215,6.5,-0.1045,-7,-17.5,0.0508,0.3778,1.042,297050,-0.0097,0.0722,1.08,0
201711,32900,"merced, ca",216,67,3,-11,72.073579,95.65217391,48.49498328,46,-0.0891,-4.5,-0.1068,-5.5,-31.5,-0.0476,0.2903,1.0084,299950,0.0166,0.1058,1.0905,0
201711,49700,"yuba city, ca",291,12,2,21,93.645485,89.29765886,97.99331104,53.5,0.019,1,-0.2411,-17,-24,0.0622,0.1797,2.1513,299944,6.00E-04,0.0842,1.0905,0
201711,38300,"pittsburgh, pa",22,164,-22,-5,47.491639,33.44481605,61.53846154,83,0.0779,6,-0.0621,-5.5,5.5,-0.0214,0.37,1.1513,179050,0.0173,0.1194,0.6509,0
201711,14740,"bremerton-silverdale, wa",178,53,22,2,74.414716,89.96655518,58.86287625,53,0.0192,1,-0.045,-2.5,-24.5,0.0806,0.3535,1.1261,361275,-0.0367,0.0035,1.3135,0
201711,21660,"eugene, or",132,124,-10,-43,58.528428,57.52508361,59.53177258,71,0.1452,9,-0.034,-2.5,-6.5,0.0714,0.2054,1.1345,350000,0.0294,0.0856,1.2725,0
201711,34740,"muskegon, mi",243,167,-44,-3,46.655518,48.82943144,44.48160535,75.5,0.1705,11,0.0203,1.5,-2,-0.0492,0.5467,0.9748,149950,0,0.1539,0.5451,0
201711,29100,"la crosse-onalaska, wi-mn",293,40,0,18,79.09699,81.93979933,76.2541806,58,0.045,2.5,-0.1212,-8,-19.5,0.0247,0.5229,1.395,216300,-0.0213,0.0818,0.7864,0
201711,42200,"santa maria-santa barbara, ca",136,104,4,12,64.548495,47.15719064,81.93979933,76,0.034,2.5,-0.1214,-10.5,-1.5,0.0353,0.4309,1.479,999050,-0.0902,-0.1838,3.6327,0
